external_gene_name	GM2091_avg	GM2092_avg	GM2093_avg	GM2094_avg	GM2095_avg	GM2096_avg	GM2097_avg	GM2100_avg	SEK00_74272_avg	SEK00_74275_avg	SEK00_74281_avg	SEK00_74286_avg	SEK00_74250_avg	SEK00_74271_avg	SEK00_74274_avg	SEK00_74290_avg
Gm12180	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Gm12181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12182	3	12	13	22	11	16	13	8	9	12	6	6	5	2	6	5
Gm12183	29	37	28	41	19	27	21	33	103	84	48	83	97	100	94	95
Gm12184	2	2	6	10	4	4	5	9	10	14	7	8	16	14	11	13
Gm12185	2	0	4	5	3	5	4	2	288	187	160	140	272	332	342	319
Gm12186	0	0	1	1	3	2	0	0	12	4	6	10	12	12	21	17
Gm12187	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0
Gm12188	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Gm12189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12190	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0
Gm12191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12193	8	1	0	2	0	0	0	1	0	0	0	0	0	0	0	0
Gm12194	0	0	0	0	1	0	0	0	1	2	2	0	1	0	1	0
Gm12195	0	0	0	0	0	0	0	0	2	1	0	1	0	0	0	1
Gm12196	0	0	1	0	0	0	1	0	2	2	2	2	2	0	3	3
Gm12198	54	25	37	59	28	27	26	35	1	0	0	0	0	1	0	0
Gm12199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Gm12200	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
Gm12201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12202	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0
Gm12203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12204	2	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Gm12205	0	0	0	1	0	2	0	0	0	0	1	0	1	2	0	0
Gm12206	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Gm12207	7	4	12	3	8	10	10	10	15	8	13	18	18	15	26	11
Gm12208	7	1	3	3	1	3	4	4	15	11	5	13	9	16	8	18
Gm12209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12212	13	13	7	19	9	11	11	7	1	0	0	0	1	0	0	0
Gm12213	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0
Gm12214	0	2	4	1	4	7	5	5	1	0	0	0	0	0	2	0
Gm12216	26	43	44	39	47	58	45	66	25	16	20	25	28	26	20	21
Gm12217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12218	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Gm12219	3	1	0	1	2	3	0	2	4	0	4	11	8	1	4	4
Gm12220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12221	1	2	4	1	0	4	0	0	1	2	3	1	4	5	6	6
Gm12222	2	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
Gm12223	1	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0
Gm12224	5	12	6	20	1	4	4	14	1	2	0	0	1	1	2	2
Gm12225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12226	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1
Gm12227	0	0	0	0	0	0	0	0	1	0	1	1	0	1	1	0
Gm12229	0	0	0	0	2	0	0	0	1	1	1	2	0	1	6	1
Gm12230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12235	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
Gm12236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12239	0	0	0	1	2	1	1	0	0	0	0	1	0	2	0	0
Gm12240	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0
Gm12241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12242	0	1	1	0	1	0	0	2	1	0	2	3	0	0	0	0
Gm12243	4	5	4	2	1	5	3	6	1	2	5	3	2	0	0	0
Gm12244	0	0	0	0	0	1	0	0	1	0	0	1	0	1	0	0
Gm12245	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Gm12246	0	0	0	0	1	1	0	1	0	1	1	0	0	0	0	0
Gm12247	1	0	1	1	1	1	0	1	0	0	2	1	1	4	1	0
Gm12248	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
Gm12249	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
Gm12250	4	1	1	3	3	3	1	6	403	318	227	254	339	457	358	250
Gm12251	2	1	2	3	0	1	3	2	3	0	0	3	3	0	2	2
Gm12252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12253	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Gm12254	2	2	4	5	0	2	2	0	5	7	9	4	3	2	5	1
Gm12255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12256	3	2	0	2	1	0	2	1	1	0	0	0	1	2	2	3
Gm12257	0	0	1	0	0	0	0	1	2	1	0	1	0	1	2	1
Gm12258	772	597	674	801	564	629	670	818	253	168	142	283	359	494	440	504
Gm12259	20	5	1	5	0	1	3	1	3	0	1	5	0	0	2	0
Gm12261	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Gm12262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12263	2	3	1	3	3	3	1	2	6	6	2	2	5	4	5	5
Gm12264	3	11	2	12	3	2	1	6	0	0	1	0	0	1	0	0
Gm12265	2	4	3	5	0	0	1	7	0	0	0	0	0	1	1	2
Gm12266	7	10	12	14	12	8	12	10	11	9	11	3	4	5	10	5
Gm12267	2	3	1	5	1	0	0	2	5	4	3	4	4	3	0	0
Gm12268	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0
Gm12269	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
Gm12271	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0
Gm12272	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
Gm12273	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Gm12274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12275	3	4	1	4	0	1	3	1	1	3	2	0	3	0	0	1
Gm12276	64	19	30	27	37	27	46	61	26	30	29	26	31	45	34	51
Gm12278	3	1	2	1	1	0	0	0	1	0	2	2	0	1	0	0
Gm12279	16	14	8	16	4	6	8	4	3	0	6	0	3	1	1	1
Gm12280	0	0	0	0	0	0	0	0	0	0	1	0	0	2	1	1
Gm12281	0	0	0	0	1	0	0	0	2	0	0	0	1	0	0	1
Gm12285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12286	14	12	14	13	11	18	15	15	14	19	22	18	13	17	8	10
Gm12287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12290	0	0	1	0	0	0	0	2	0	1	1	0	1	0	0	1
Gm12291	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Gm12292	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Gm12293	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0
Gm12294	3	1	3	4	1	3	0	4	0	1	0	0	0	0	0	0
Gm12295	5	0	0	1	0	0	2	1	0	0	0	0	0	0	0	0
Gm12296	7	6	8	13	6	5	4	3	2	2	0	5	3	5	4	0
Gm12297	11	25	8	22	9	8	14	13	0	0	0	0	0	0	0	0
Gm12298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12299	1	0	0	0	0	0	0	2	0	0	0	0	2	0	0	1
Gm12301	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Gm12303	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Gm12304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12306	2	2	0	0	1	0	0	1	0	0	0	0	0	0	0	0
Gm12307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12308	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Gm12309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12311	0	0	0	1	0	0	0	0	0	0	0	0	1	1	2	0
Gm12312	1	1	0	0	1	3	2	0	1	2	2	3	3	2	1	1
Gm12313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12314	0	0	0	0	0	0	0	0	12	9	12	11	13	10	15	16
Gm12315	0	12	1	3	1	1	1	0	0	1	0	0	0	0	1	0
Gm12316	7	11	8	24	12	6	10	10	3	4	4	2	2	2	0	2
Gm12317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12319	5	5	10	8	17	12	15	14	117	146	85	142	127	128	110	90
Gm12320	4	2	0	3	1	1	0	0	0	1	0	0	0	0	0	0
Gm12321	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
Gm12322	0	0	0	1	0	0	0	0	0	1	2	1	0	1	0	0
Gm12324	0	0	4	1	1	1	2	7	0	0	0	0	0	1	0	0
Gm12325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12326	3	8	22	12	8	6	9	18	3	7	5	18	8	9	2	3
Gm12327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12328	2	3	3	1	2	2	0	2	3	4	4	6	6	2	2	6
Gm12329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12331	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0
Gm12332	0	1	1	0	2	1	0	1	1	0	1	2	1	0	1	0
Gm12333	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12335	0	0	0	0	0	0	0	0	2	1	2	0	0	0	0	0
Gm12336	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12337	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Gm12338	0	1	2	0	1	1	2	0	0	0	0	1	0	0	1	0
Gm12339	5	8	11	8	12	16	17	23	0	1	0	0	0	0	0	1
Gm12340	1	0	0	1	0	0	0	0	3	3	6	3	3	1	4	2
Gm12341	0	1	0	1	0	0	0	0	1	0	3	2	1	2	3	2
Gm12343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12344	3	0	1	4	2	0	0	2	2	6	0	1	0	2	0	1
Gm12345	0	1	0	0	0	0	1	0	0	3	1	2	3	2	1	2
Gm12346	18	17	19	15	15	24	21	34	12	18	14	8	19	15	11	27
Gm12347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12348	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0
Gm12349	0	0	1	0	0	0	1	0	0	1	0	0	0	1	0	0
Gm12350	0	0	2	3	0	1	2	4	4	0	1	2	1	1	0	0
Gm12351	0	0	0	0	0	0	0	0	1	1	0	1	1	1	0	0
Gm12352	12	4	5	13	3	7	5	10	5	4	3	3	5	1	1	3
Gm12353	2	5	8	2	2	6	9	12	15	3	3	3	17	13	16	10
Gm12354	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1
Gm12356	4	1	0	1	0	0	0	1	1	1	2	1	1	3	0	1
Gm12358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12359	17	24	5	24	20	21	9	28	43	36	36	59	69	59	51	48
Gm12361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12362	0	0	0	1	0	0	0	0	0	0	0	1	2	0	1	0
Gm12363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12366	1	2	2	2	1	2	2	0	13	7	12	14	7	8	5	2
Gm12367	6	10	14	7	6	11	11	13	8	7	2	6	13	20	11	20
Gm12368	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Gm12369	1	1	1	1	2	0	0	3	0	0	0	0	0	0	0	1
Gm12370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12371	38	16	11	36	13	6	10	44	1	0	0	0	0	0	0	0
Gm12374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12380	1	0	0	0	0	0	0	0	1	2	2	1	2	0	3	1
Gm12381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12389	1	0	2	0	0	1	1	0	1	1	0	1	3	0	0	3
Gm12390	1	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0
Gm12391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12394	0	0	6	1	4	9	3	4	0	0	0	0	0	0	0	0
Gm12395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12397	0	0	1	1	0	0	1	1	5	2	1	0	0	1	1	4
Gm12399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12402	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0
Gm12403	9	6	11	12	5	9	9	13	13	16	15	12	15	17	10	12
Gm12404	8	12	3	16	5	7	4	9	3	3	2	4	0	1	0	2
Gm12405	5	6	3	3	1	4	1	4	0	3	3	2	3	0	0	2
Gm12406	3	3	3	5	2	2	2	6	0	0	0	2	0	0	0	0
Gm12407	1	1	0	2	0	0	1	0	0	0	0	0	0	2	0	0
Gm12408	10	8	12	10	12	11	11	8	0	0	0	0	0	0	0	0
Gm12409	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0
Gm12410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12412	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2
Gm12413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Gm12416	5	8	4	11	5	10	8	8	7	10	14	11	1	9	7	11
Gm12417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12418	3	3	3	6	2	1	1	2	5	3	1	2	3	1	4	2
Gm12419	18	28	22	41	24	26	21	37	16	16	23	26	15	14	8	12
Gm12420	0	0	0	0	0	0	0	0	9	4	1	3	8	3	9	3
Gm12421	0	0	0	0	0	0	0	0	2	3	4	1	1	1	1	0
Gm12422	0	1	0	1	0	1	3	0	21	9	2	7	58	57	50	58
Gm12423	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Gm12424	1	0	1	0	1	0	0	1	3	1	5	4	10	3	6	9
Gm12425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12426	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0
Gm12427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12428	1	6	1	6	4	4	3	9	3	3	2	4	4	4	1	6
Gm12430	0	2	0	1	0	1	2	1	0	1	2	2	0	3	0	0
Gm12431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12435	0	0	0	1	0	1	0	1	3	4	5	8	5	4	4	3
Gm12436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12439	16	12	7	9	4	4	6	4	2	6	1	7	1	1	2	2
Gm12440	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12443	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0
Gm12444	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	1
Gm12445	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Gm12446	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12447	4	11	6	18	7	6	5	4	0	0	0	0	0	0	0	0
Gm12448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12453	0	0	0	1	1	0	1	0	0	0	1	0	0	0	0	0
Gm12454	4	1	1	4	2	3	2	0	23	22	20	19	22	31	17	29
Gm12455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12458	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
Gm12459	0	0	3	1	1	0	0	1	0	0	0	2	1	0	0	0
Gm12460	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Gm12461	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0
Gm12462	10	13	17	18	14	14	10	10	0	0	1	1	0	0	1	1
Gm12463	0	2	1	0	0	0	0	0	1	1	0	0	1	0	0	0
Gm12464	0	1	1	3	4	1	1	0	0	2	1	2	1	1	0	0
Gm12465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12466	2	0	0	0	1	0	0	0	3	6	1	4	2	1	2	1
Gm12467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12468	1	0	0	0	0	0	0	0	2	1	4	0	0	1	0	0
Gm12469	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0
Gm12470	5	2	0	4	0	2	3	1	1	1	0	1	4	4	1	0
Gm12472	20	9	5	7	7	4	4	7	2	2	1	2	0	2	1	1
Gm12473	2	4	4	7	4	1	3	2	0	0	0	0	0	0	0	0
Gm12474	0	2	1	0	1	2	0	1	9	5	12	16	7	8	9	1
Gm12475	0	0	0	0	0	0	0	0	0	2	1	0	2	6	1	2
Gm12477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12481	0	1	1	1	1	0	3	0	7	3	4	7	6	6	2	4
Gm12482	2	1	4	1	2	1	0	0	0	2	2	2	3	1	4	4
Gm12484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12489	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Gm12490	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Gm12492	0	0	0	1	0	0	0	0	0	0	0	0	2	0	2	2
Gm12493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12494	1	0	3	2	2	1	0	2	0	0	2	0	0	0	0	1
Gm12495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12496	0	1	3	2	1	0	2	2	0	0	0	0	0	0	0	0
Gm12497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12498	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
Gm12499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12500	13	8	15	24	8	17	13	19	3	3	4	2	8	3	3	2
Gm12501	0	0	3	1	1	1	0	3	0	0	1	1	1	1	0	1
Gm12502	0	0	3	3	0	1	0	2	2	0	1	0	1	1	1	1
Gm12503	1	0	0	0	1	1	0	1	0	0	0	1	1	0	0	0
Gm12505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12506	0	2	0	1	0	1	0	0	0	1	2	1	0	0	0	0
Gm12507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12508	0	1	0	0	0	0	2	1	0	1	1	0	0	0	1	0
Gm12509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12511	1	1	0	11	1	1	1	0	3	1	0	2	0	0	0	0
Gm12512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12513	0	0	0	0	1	0	0	0	1	0	2	1	0	0	0	0
Gm12514	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Gm12515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12516	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Gm12517	0	0	0	0	2	0	1	1	0	1	1	0	0	1	1	0
Gm12518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12519	1	1	1	0	1	1	2	1	0	0	0	0	0	0	0	0
Gm12520	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12522	63	84	56	78	57	45	52	52	15	9	10	19	16	17	25	20
Gm12523	4	3	2	6	6	4	6	6	6	1	5	7	1	0	2	0
Gm12524	0	1	0	2	1	1	0	0	0	0	0	1	0	0	0	0
Gm12525	28	19	26	25	30	22	26	26	3	9	6	13	7	4	6	3
Gm12526	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0
Gm12527	0	0	1	0	0	0	1	0	2	2	2	1	1	0	2	1
Gm12529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12530	3	2	4	4	3	3	2	3	0	1	0	0	1	0	0	1
Gm12531	1	6	2	4	0	1	1	2	1	1	1	1	5	0	4	1
Gm12532	2	1	17	7	11	12	13	21	0	4	2	6	0	1	0	2
Gm12534	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Gm12535	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0
Gm12536	3	4	3	8	5	2	2	6	1	0	0	0	0	0	0	0
Gm12537	3	3	11	7	3	9	8	8	1	3	7	6	5	3	2	3
Gm12538	0	3	0	2	1	1	0	1	2	2	1	2	3	0	0	3
Gm12539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12540	5	9	5	8	7	4	5	8	2	1	4	4	1	0	3	2
Gm12542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Gm12543	1	1	2	0	0	0	3	0	10	4	3	3	7	8	9	6
Gm12550	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Gm12551	0	1	0	0	0	0	0	0	3	1	3	1	0	0	2	0
Gm12564	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Gm12565	1	0	1	1	0	0	1	0	1	2	3	1	0	0	1	1
Gm12566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12568	2	0	2	0	0	2	0	0	1	0	3	1	1	1	1	0
Gm12570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12571	1	0	0	0	0	0	0	0	2	1	0	3	0	2	0	0
Gm12573	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12576	6	14	28	14	16	31	18	35	0	0	0	0	0	0	0	0
Gm12577	1	1	0	0	0	1	1	0	1	0	0	2	1	1	1	0
Gm12578	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12580	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
Gm12582	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Gm12583	0	0	0	0	0	1	1	0	1	2	0	1	1	1	0	1
Gm12584	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12587	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	1
Gm12589	2	0	0	0	0	1	0	0	4	1	14	0	1	0	1	1
Gm12590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12592	37	50	51	57	59	65	44	67	13	13	7	17	9	2	6	5
Gm12593	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1
Gm12594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12596	0	2	0	1	0	0	0	0	6	5	4	3	1	0	0	2
Gm12598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12599	0	0	0	0	0	0	0	1	1	1	2	0	2	0	0	5
Gm12600	4	3	3	0	2	2	1	1	0	0	0	0	0	0	0	0
Gm12601	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12604	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12608	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Gm12610	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12611	1	0	3	1	1	0	0	1	0	1	1	1	0	0	0	1
Gm12612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
