external_gene_name	SEK00_74272_avg	SEK00_74275_avg	SEK00_74281_avg	SEK00_74286_avg	SEK00_74250_avg	SEK00_74271_avg	SEK00_74274_avg	SEK00_74290_avg
1110059G10Rik	904	938	735	1002	1166	1260	1082	998
1110060G06Rik	0	0	1	0	0	0	0	0
1110065P20Rik	208	181	140	185	275	240	250	226
1190001M18Rik	1	7	6	5	1	1	2	1
1190005I06Rik	13	17	14	17	15	8	8	16
1190028D05Rik	0	0	0	0	0	0	0	0
1200007C13Rik	8	8	9	11	3	1	4	3
1300002E11Rik	445	420	297	661	596	668	624	553
1300014J16Rik	26	17	15	13	25	22	24	27
1500002C15Rik	45	61	34	65	84	77	79	83
1500002F19Rik	8	2	2	7	4	4	2	7
1500004A13Rik	40	38	31	74	35	41	31	53
1500005C15Rik	19	16	5	17	12	10	11	12
1500009L16Rik	27	18	8	21	21	27	29	19
1500011B03Rik	320	328	251	357	389	379	340	323
1500012K07Rik	0	0	0	0	0	0	0	0
1500015A07Rik	79	65	91	107	89	124	108	139
1500015L24Rik	3	5	2	9	2	2	1	2
1500026H17Rik	16	12	6	14	15	13	7	14
1500032F14Rik	1	1	2	3	3	4	5	4
1500035N22Rik	0	0	0	0	4	3	4	1
1600002D24Rik	0	1	0	0	1	0	0	0
1600010M07Rik	309	291	192	300	277	233	281	252
1600012H06Rik	1848	1829	1649	1959	1974	2019	1898	1816
1600012P17Rik	0	0	0	0	0	0	0	0
1600014C10Rik	5442	5294	5592	5505	2677	2824	2711	2083
1600014C23Rik	2	0	1	0	0	0	0	0
1600017P15Rik	3	3	0	1	2	0	1	1
1600019K03Rik	0	0	0	0	0	0	0	0
1600020E01Rik	828	722	477	736	817	891	864	739
1600022D10Rik	39	43	38	24	141	137	151	199
1600023N17Rik	1	6	5	3	6	15	4	9
1600025M17Rik	0	0	0	0	0	0	0	0
1600027J07Rik	0	0	0	0	0	0	0	0
1600029O15Rik	0	1	1	6	2	0	0	1
1700001C19Rik	30	40	17	39	70	72	78	55
1700001D01Rik	0	0	0	0	0	0	0	0
1700001F09Rik	0	0	0	0	0	0	0	0
1700001G01Rik	0	0	0	0	0	0	0	0
1700001G11Rik	15	7	4	6	12	11	10	15
1700001G17Rik	10	9	10	14	7	7	10	9
1700001J03Rik	14	11	29	14	9	3	7	12
1700001J04Rik	0	0	0	0	0	0	0	0
1700001J11Rik	0	0	0	0	0	0	0	0
1700001K19Rik	1	0	1	0	0	0	0	0
1700001K23Rik	1	2	0	0	10	8	11	6
1700001L05Rik	215	139	307	248	229	215	263	274
1700001N15Rik	0	0	0	0	0	0	0	0
1700001O22Rik	12	3	4	11	7	1	6	3
1700001P01Rik	2	2	0	3	2	1	1	0
1700003C15Rik	0	0	1	0	0	0	0	0
1700003D09Rik	6	0	0	2	2	3	1	3
1700003E16Rik	29	22	25	34	85	61	37	60
1700003E24Rik	0	0	0	0	0	0	0	0
1700003F12Rik	49	80	32	80	58	50	56	29
1700003G18Rik	1	0	0	0	1	1	0	1
1700003H04Rik	0	0	0	0	0	0	0	0
1700003I16Rik	4	3	0	1	0	0	0	1
1700003I22Rik	0	0	0	0	0	0	0	0
1700003L19Rik	0	0	0	0	0	0	0	0
1700003M07Rik	1	2	2	3	2	0	1	3
1700003N22Rik	0	1	1	1	0	0	0	0
1700003O11Rik	0	0	0	0	0	0	0	0
1700003P14Rik	0	0	0	0	0	0	0	0
1700006A11Rik	0	0	0	0	0	0	0	0
1700006F04Rik	0	0	1	0	0	0	0	0
1700006H21Rik	0	0	0	0	0	0	0	0
1700006J14Rik	21	31	12	58	20	16	23	11
1700006P03Rik	0	0	0	0	0	0	0	0
1700007E05Rik	0	0	0	0	0	0	0	0
1700007F19Rik	0	0	0	0	0	0	0	0
1700007H22Rik	0	0	0	0	0	0	0	0
1700007J10Rik	0	0	0	1	0	0	0	0
1700007L15Rik	15	28	16	23	25	20	22	16
1700007M16Rik	0	0	0	0	0	0	0	0
1700007P06Rik	0	0	0	0	0	0	0	0
1700008A23Rik	0	0	1	0	0	0	0	1
1700008B11Rik	1	2	1	0	1	2	0	0
1700008C04Rik	0	0	0	0	0	0	0	0
1700008H02Rik	0	0	0	0	0	0	0	0
1700008J07Rik	86	111	73	99	83	94	94	77
1700008K24Rik	0	0	0	0	0	0	0	0
1700008N11Rik	0	0	0	0	0	0	0	0
1700008O03Rik	11	10	13	10	15	10	6	6
1700008P02Rik	0	0	0	0	0	0	0	0
1700009C05Rik	0	0	0	0	0	0	0	0
1700009J07Rik	57	30	27	35	95	88	72	57
1700009N14Rik	0	0	0	0	0	0	0	0
1700010B08Rik	0	0	0	0	0	0	0	0
1700010B13Rik	0	1	2	0	0	0	1	0
1700010D01Rik	0	0	0	0	0	0	0	0
1700010G06Rik	0	1	0	0	0	0	0	0
1700010H22Rik	0	0	0	0	0	0	0	0
1700010I02Rik	0	0	0	0	0	0	0	0
1700010I14Rik	171	187	130	207	184	183	205	184
1700010J16Rik	0	0	0	0	0	0	0	0
1700010K23Rik	0	0	0	0	0	0	0	0
1700010K24Rik	1	0	0	0	0	3	0	0
1700010L04Rik	0	0	0	0	0	0	0	1
1700010N08Rik	0	0	0	0	0	0	0	0
1700011B04Rik	2	0	94	0	0	0	0	0
1700011C11Rik	0	0	0	0	0	0	0	0
1700011D18Rik	0	0	0	1	0	0	0	0
1700011L03Rik	0	0	0	0	0	0	0	0
1700011L22Rik	2	2	2	0	0	2	0	1
1700011M02Rik	0	0	0	0	0	0	0	0
1700012A03Rik	0	0	0	0	0	0	0	0
1700012B07Rik	0	0	0	0	0	0	0	0
1700012B09Rik	18	14	19	29	52	30	21	27
1700012C08Rik	0	0	0	0	0	0	0	0
1700012C14Rik	0	0	0	0	0	0	0	0
1700012D16Rik	0	0	0	0	0	0	0	0
1700012E03Rik	0	0	0	0	0	0	0	0
1700012I11Rik	0	1	0	0	0	0	0	1
1700012J15Rik	0	0	0	0	0	0	0	0
1700012J22Rik	0	0	0	0	0	0	0	0
1700013A02Rik	0	0	0	0	0	0	0	0
1700013D24Rik	0	0	0	1	1	1	1	0
1700013G24Rik	0	0	1	0	0	0	0	0
1700013H16Rik	10	5	5	14	5	1	3	2
1700013M08Rik	0	0	0	0	0	0	0	0
1700013N06Rik	0	0	0	0	0	0	0	0
1700014B07Rik	0	0	0	0	1	0	0	0
1700014D04Rik	3	4	9	2	5	5	2	3
1700014F14Rik	0	0	0	0	0	0	0	0
1700014L14Rik	0	0	0	0	0	0	0	0
1700015C15Rik	0	0	0	1	0	0	0	0
1700015C17Rik	0	0	0	0	0	0	0	0
1700015G11Rik	0	0	0	0	0	0	0	0
1700015H07Rik	0	0	0	0	0	0	0	0
1700015I17Rik	0	0	0	0	1	1	0	0
1700015O11Rik	1	1	0	0	1	1	1	1
1700016A09Rik	8	8	13	21	15	9	13	10
1700016B01Rik	0	0	0	0	0	0	0	0
1700016B15Rik	0	0	0	0	0	1	0	0
1700016C15Rik	0	0	0	0	1	1	1	0
1700016D08Rik	0	0	0	0	0	0	0	0
1700016F12Rik	1	0	2	1	0	0	1	0
1700016G22Rik	1	1	2	2	1	1	3	0
1700016H03Rik	0	0	0	0	0	0	0	0
1700016H13Rik	0	1	1	2	1	0	1	0
1700016J18Rik	3	2	1	3	2	4	1	4
1700016K05Rik	0	0	0	0	0	0	0	0
1700016K19Rik	26	15	14	30	83	77	38	55
1700016L21Rik	0	0	0	0	0	0	0	0
1700016P03Rik	7	9	9	2	11	9	4	5
1700016P04Rik	0	0	0	0	0	0	0	0
1700017B05Rik	13913	12137	9047	12887	16670	19194	19067	14684
1700017G19Rik	0	0	0	0	0	0	0	0
1700017I07Rik	0	0	0	0	0	0	0	0
1700017J07Rik	1	6	3	2	4	3	4	3
1700017L05Rik	0	0	0	0	0	0	0	0
1700017M07Rik	1	1	1	3	7	3	2	1
1700017N19Rik	0	0	0	0	0	0	0	0
1700018A04Rik	21	29	7	16	7	4	7	3
1700018A14Rik	0	1	0	0	0	0	1	0
1700018A23Rik	3	3	1	4	5	6	5	6
1700018B08Rik	0	0	1	1	0	0	0	1
1700018B24Rik	0	0	0	0	0	0	0	0
1700018F24Rik	0	0	0	0	0	0	0	0
1700018G05Rik	0	0	0	0	0	0	0	0
1700018L02Rik	13	20	17	28	14	16	12	12
1700018M17Rik	6	5	9	6	4	6	8	1
1700018P08Rik	0	0	0	0	0	0	0	0
1700019A02Rik	2	3	4	5	1	1	1	2
1700019A23Rik	0	0	0	0	0	0	0	0
1700019C18Rik	0	0	1	0	0	0	0	0
1700019D03Rik	21	21	13	18	29	37	37	23
1700019E08Rik	0	0	0	0	0	0	0	0
1700019F05Rik	0	0	0	0	0	0	0	0
1700019G24Rik	1	3	3	5	2	3	0	2
1700019J19Rik	0	0	0	0	0	0	0	0
1700019L13Rik	8	9	2	9	3	4	5	3
1700019M22Rik	0	0	0	0	0	0	0	0
1700019N19Rik	0	0	0	1	0	0	1	0
1700019P21Rik	0	0	0	0	0	0	0	0
1700020A23Rik	0	0	0	0	0	0	0	0
1700020D12Rik	0	0	0	0	0	0	0	0
1700020D14Rik	0	0	0	0	0	0	0	0
1700020G03Rik	0	0	0	0	0	1	0	0
1700020G17Rik	1	1	0	0	3	0	1	1
1700020L13Rik	11	6	9	9	7	7	5	9
1700020L24Rik	22	10	34	56	8	2	0	3
1700020M21Rik	0	0	0	0	1	0	0	1
1700020N01Rik	15	19	10	17	39	40	30	30
1700020N15Rik	0	0	0	0	0	0	0	0
1700020N18Rik	1	1	0	0	0	0	1	0
1700021A07Rik	2	2	1	1	0	0	0	0
1700021F02Rik	0	0	0	0	0	0	0	0
1700021F07Rik	0	0	0	0	0	0	0	0
1700021F13Rik	0	0	0	0	0	0	0	0
1700021G15Rik	0	0	0	0	0	0	0	0
1700021J08Rik	1	0	6	1	2	1	1	1
1700021L23Rik	0	0	0	0	0	0	0	0
1700021N21Rik	8	9	8	13	5	6	6	4
1700021P04Rik	0	0	0	0	0	0	0	0
1700022A21Rik	0	0	0	0	0	0	0	0
1700022A22Rik	0	0	0	0	0	0	0	0
1700022E09Rik	0	0	0	0	0	0	0	0
1700022H01Rik	0	0	0	0	0	0	0	0
1700022H16Rik	0	0	0	0	0	0	0	0
1700022I11Rik	10	12	18	9	14	4	6	16
1700022N22Rik	15	16	14	19	26	19	20	15
1700023C21Rik	0	0	0	0	0	0	0	0
1700023F02Rik	0	0	0	0	0	0	0	0
1700023G09Rik	0	0	0	0	0	0	0	0
1700023H06Rik	29	28	24	23	34	33	22	20
1700024B05Rik	0	0	0	0	0	0	0	0
1700024B18Rik	0	0	0	0	0	0	0	0
1700024G13Rik	11	11	10	23	49	26	10	21
1700024I08Rik	0	0	0	0	0	0	0	0
1700024J04Rik	0	0	0	0	0	0	0	0
1700025A08Rik	0	0	1	1	0	0	0	0
1700025B11Rik	0	0	0	0	0	0	0	0
1700025C18Rik	0	0	0	0	0	0	0	0
1700025D23Rik	0	0	0	0	0	0	0	0
1700025F24Rik	0	0	0	0	0	0	0	0
1700025G04Rik	226	125	112	217	288	340	286	324
1700025H01Rik	0	0	0	0	0	0	0	0
1700025J12Rik	0	0	0	0	0	0	0	0
1700025K04Rik	0	0	0	0	0	0	0	0
1700025K24Rik	0	0	0	0	0	0	0	0
1700025L06Rik	0	0	0	0	0	0	0	0
1700025M24Rik	0	0	0	0	0	0	0	0
1700025N21Rik	0	0	0	0	0	0	0	0
1700025N23Rik	1	0	1	1	3	4	1	1
1700025O08Rik	0	0	0	0	0	0	0	0
1700026D11Rik	0	0	0	0	0	0	0	0
1700026F02Rik	0	0	0	0	0	0	0	0
1700026J12Rik	0	0	0	0	0	0	0	0
1700026J14Rik	0	4	3	0	5	2	2	0
1700026N04Rik	2	0	2	2	2	1	0	0
1700027A07Rik	0	0	0	0	0	1	0	0
1700027A15Rik	0	0	0	0	0	0	0	0
1700027F06Rik	0	0	0	0	0	0	0	0
1700027F09Rik	0	0	0	0	0	0	0	0
1700027H10Rik	0	0	0	0	0	0	0	0
1700027I24Rik	0	0	0	0	0	0	0	0
1700027J07Rik	0	1	0	0	0	0	0	0
1700028B04Rik	0	0	0	0	0	0	0	0
1700028D13Rik	0	0	0	0	0	0	0	0
1700028E10Rik	134	183	166	278	123	136	154	114
1700028I16Rik	1	0	1	0	0	0	0	0
1700028J19Rik	13	15	15	12	31	21	15	22
1700028K03Rik	8	4	2	4	13	6	10	18
1700028M03Rik	0	0	0	0	1	0	0	0
1700028N14Rik	8	2	4	5	5	6	4	3
1700028P15Rik	0	0	0	0	0	0	0	0
1700029B22Rik	0	0	0	0	0	0	0	0
1700029B24Rik	0	0	0	0	0	0	0	0
1700029E06Rik	0	0	0	0	0	0	0	0
1700029F12Rik	0	0	0	0	0	0	0	0
1700029H14Rik	0	1	3	1	0	2	0	0
1700029J03Rik	0	0	0	0	0	0	0	0
1700029J07Rik	331	342	215	342	424	395	360	335
1700029M03Rik	0	0	0	0	0	0	0	0
1700029M20Rik	0	0	0	0	0	0	0	0
1700029N11Rik	0	0	0	0	0	0	0	0
1700030A11Rik	0	0	0	0	0	0	0	0
1700030C10Rik	15	16	13.5	3.5	16.5	5	14.5	16.5
1700030C12Rik	1	0	1	0	5	2	0	4
1700030C14Rik	0	0	0	0	0	0	0	0
1700030E10Rik	0	0	0	0	0	0	0	0
1700030F04Rik	0	0	0	0	0	0	0	0
1700030I03Rik	0	0	0	0	0	0	0	0
1700030J22Rik	106	57	36	73	85	97	96	103
1700030K09Rik	541	439	331	427	667	638	608	515
1700030L20Rik	0	0	0	0	0	0	0	0
1700030L22Rik	0	0	0	0	0	0	0	0
1700030M09Rik	0	0	0	1	0	0	0	0
1700030N03Rik	0	0	0	0	0	0	0	1
1700030N18Rik	0	0	0	0	0	0	0	0
1700030O20Rik	0	0	0	0	0	0	0	0
1700031A10Rik	0	0	0	0	0	0	0	0
1700031F05Rik	0	0	0	0	0	0	0	0
1700031F10Rik	0	0	0	1	0	0	0	0
1700031L13Rik	0	0	0	0	0	0	0	0
1700031M16Rik	0	0	0	0	0	0	0	0
1700031P21Rik	0	1	0	0	2	1	1	0
1700034B16Rik	0	0	0	0	0	0	0	0
1700034E13Rik	0	0	0	0	0	0	0	0
1700034G24Rik	0	0	0	0	0	0	0	0
1700034H15Rik	22	27	23	33	15	8	14	18
1700034J04Rik	0	0	0	0	0	0	0	0
1700034J05Rik	0	0	0	0	0	0	0	0
1700034K08Rik	0	0	0	0	0	0	0	0
1700034P13Rik	0	2	1	4	7	1	1	1
1700036A12Rik	3	1	0	1	0	1	0	0
1700036G14Rik	0	0	0	0	0	0	0	0
1700036O09Rik	0	0	0	0	0	0	0	0
1700037C06Rik	0	0	0	0	0	0	0	0
1700037C18Rik	141	132	124	126	156	175	149	128
1700037F03Rik	1	1	0	0	1	0	0	0
1700037H04Rik	266	325	255	342	252	252	221	217
1700039E22Rik	0	0	0	0	0	0	0	0
1700039I01Rik	0	0	0	0	0	0	0	0
1700039M10Rik	0	0	0	0	0	0	0	0
1700039M15Rik	0	0	0	0	0	0	0	0
1700040D17Rik	9	9	4	4	11	19	16	18
1700040E09Rik	0	0	0	0	0	0	0	0
1700040F15Rik	0	0	0	0	0	0	0	0
1700040F17Rik	0	0	0	0	0	0	0	0
1700040K01Rik	0	0	0	0	0	0	0	0
1700040L08Rik	9	12	12	11	13	7	7	6
1700041B01Rik	0	0	0	0	0	0	0	0
1700041C23Rik	0	0	0	0	0	0	0	0
1700041G16Rik	24	14	7	13	50	50	56	60
1700041I07Rik	0	1	0	2	3	2	2	0
1700041M05Rik	0	0	0	0	0	0	0	0
1700041M19Rik	0	0	0	0	0	0	0	0
1700042D02Rik	0	0	0	0	0	0	0	0
1700042G15Rik	0	0	0	0	0	0	0	0
1700042O05Rik	0	0	0	0	0	0	0	0
1700042O10Rik	0	1	4	1	0	0	0	0
1700044C05Rik	0	0	0	0	0	0	0	1
1700044K03Rik	0	0	0	0	0	0	0	0
1700045H11Rik	0	0	0	0	0	0	0	0
1700045I11Rik	0	0	0	0	0	0	0	0
1700046C09Rik	0	0	0	0	0	0	0	0
1700047A11Rik	0	0	0	0	1	0	0	0
1700047E10Rik	0	0	0	0	0	0	0	0
1700047F07Rik	0	0	0	0	0	1	0	0
1700047G03Rik	0	0	0	0	0	0	0	0
1700047G07Rik	0	0	0	0	0	0	0	0
1700047K16Rik	2	1	7	5	2	1	1	2
1700047L14Rik	0	0	0	0	0	0	0	0
1700047M11Rik	130	181	200	377	35	27	31	93
1700047N06Rik	0	0	0	0	0	0	0	0
1700047O18Rik	0	0	0	0	0	0	0	0
1700048F04Rik	0	0	0	0	0	0	0	0
1700048M11Rik	0	0	1	0	1	0	0	0
1700048O14Rik	0	0	0	0	0	0	0	0
1700048O20Rik	14	11	5	5	7	6	4	10
1700048P04Rik	0	0	0	0	0	0	0	0
1700049E15Rik	0	0	0	0	0	0	0	0
1700049E17Rik1	0	0	0	0	0	0	0	0
1700049E17Rik2	0	0	0	0	0	0	0	0
1700049E22Rik	0	0	2	1	0	0	0	0
1700049L16Rik	0	0	0	0	0	0	0	0
1700051A21Rik	0	0	0	0	0	0	0	0
1700051K13Rik	1	2	0	0	0	1	0	0
1700051O22Rik	0	1	0	0	0	0	0	0
1700052H01Rik	0	0	0	0	0	0	0	0
1700052I22Rik	0	0	0	0	0	0	0	0
1700052K11Rik	134	130	172	147	156	146	156	141
1700054A03Rik	0	0	0	0	0	1	0	0
1700054K02Rik	0	0	0	0	0	0	0	0
1700054K19Rik	0	0	0	0	0	0	0	0
1700054M17Rik	0	0	0	0	0	0	0	0
1700054O05Rik	0	0	0	0	0	0	0	0
1700054O19Rik	0	0	0	0	0	0	0	0
1700055C04Rik	0	0	0	0	0	0	0	0
1700055D18Rik	23	31	24	34	20	27	21	19
1700056E22Rik	7	8	6	3	11	5	9	12
1700056N10Rik	72	51	49	79	64	88	69	64
1700057G04Rik	0	0	0	0	0	0	0	0
1700057H15Rik	0	0	0	0	0	0	0	0
1700057H21Rik	0	0	0	0	0	0	0	0
1700058P15Rik	0	2	1	2	0	0	0	1
1700060C16Rik	0	0	0	0	0	0	0	1
1700060C20Rik	0	0	0	0	0	0	0	0
1700060J05Rik	0	3	0	1	1	0	0	1
1700060O08Rik	0	0	0	0	0	0	0	0
1700061A03Rik	0	2	1	1	2	1	0	1
1700061E17Rik	3	6	1	13	3	2	3	3
1700061E18Rik	0	1	1	0	7	0	3	3
1700061F12Rik	0	0	0	0	0	0	0	0
1700061H18Rik	0	0	0	0	0	0	0	0
1700061I17Rik	0	0	0	0	0	1	0	0
1700061J23Rik	0	0	0	0	2	0	0	0
1700061N14Rik	0	0	0	0	0	0	0	0
1700062C10Rik	0	0	0	0	0	0	0	0
1700063A18Rik	0	0	0	0	0	0	0	0
1700063D05Rik	3	2	6	12	0	4	0	7
1700063H04Rik	0	1	0	0	0	2	0	1
1700063H06Rik	0	0	0	0	0	0	0	0
1700063I16Rik	0	0	0	0	0	0	0	0
1700063J08Rik	2	2	2	4	3	3	4	0
1700063K16Rik	0	0	0	0	0	0	0	0
1700063O14Rik	0	0	0	0	0	0	0	0
1700064H15Rik	0	0	1	0	0	0	0	0
1700064J06Rik	0	0	0	0	0	0	0	0
1700064M15Rik	1	0	3	0	0	0	0	1
1700065D16Rik	3	2	1	2	3	0	2	0
1700065I16Rik	0	0	0	0	0	0	0	0
1700065J11Rik	0	0	0	0	0	0	0	0
1700065J18Rik	0	0	0	0	0	0	1	0
1700065L07Rik	0	0	0	0	0	0	0	0
1700065O20Rik	0	0	0	0	0	0	0	0
1700066B17Rik	0	0	0	0	0	0	0	0
1700066C05Rik	0	0	0	0	0	0	0	0
1700066J03Rik	0	0	0	0	0	0	0	0
1700066M21Rik	388	319	308	366	473	527	499	511
1700066N21Rik	0	0	0	0	0	0	0	0
1700066O22Rik	3	4	0	0	7	6	3	2
1700067G17Rik	0	0	1	2	0	0	0	0
1700067K01Rik	24	12	13	21	14	16	14	13
1700067P10Rik	0	1	0	1	0	0	0	0
1700069B07Rik	0	0	0	1	0	0	2	0
1700069L16Rik	0	0	0	0	0	0	0	0
1700069P05Rik	0	0	0	0	0	0	0	0
1700071G01Rik	0	0	0	0	0	0	0	0
1700071K01Rik	0	0	0	0	0	0	0	0
1700071M16Rik	7	0	4	6	1	1	0	3
1700072B07Rik	0	0	0	0	0	0	0	0
1700072G22Rik	0	3	1	0	0	0	0	0
1700072O05Rik	0	0	0	0	0	0	0	0
1700073E17Rik	0	1	1	0	0	0	0	0
1700074A21Rik	0	0	0	0	0	0	0	0
1700074H08Rik	0	0	0	0	0	0	0	0
1700080C20Rik	0	0	0	0	0	0	0	0
1700080N15Rik	0	0	0	0	0	0	0	0
1700081B01Rik	0	0	0	0	0	0	0	0
1700081H04Rik	0	0	0	0	0	0	0	0
1700081N11Rik	1	0	0	2	2	0	3	3
1700082M22Rik	4	2	2	3	1	1	3	2
1700083H02Rik	0	0	0	0	0	0	0	0
1700084C06Rik	3	1	3	4	1	2	1	3
1700084D21Rik	0	0	0	0	0	0	0	0
1700084E18Rik	24	28	22	31	28	34	23	14
1700084F23Rik	0	0	0	0	0	0	0	0
1700084J12Rik	0	0	0	0	0	0	0	0
1700084M14Rik	0	0	0	0	0	0	0	0
1700085C21Rik	0	0	0	0	0	0	0	0
1700085D07Rik	0	0	0	0	0	0	0	0
1700086D15Rik	0	0	0	0	0	0	0	0
1700086L19Rik	3	0	0	3	4	5	3	2
1700086O06Rik	62	77	101	112	51	55	50	51
1700086P04Rik	14	8	14	9	17	10	12	15
1700087I21Rik	9	9	8	13	10	11	5	6
1700087M22Rik	0	0	0	0	0	0	0	0
1700088E04Rik	69	65	36	89	164	138	66	107
1700091H14Rik	0	0	0	0	0	0	0	0
1700092C02Rik	0	0	0	0	0	0	0	0
1700092C10Rik	0	0	0	0	0	0	0	0
1700092C17Rik	0	0	0	0	0	0	0	0
1700092E16Rik	0	0	0	0	0	0	0	0
1700092E19Rik	0	0	0	0	0	0	0	0
1700092K14Rik	0	0	0	0	0	0	0	0
1700093J21Rik	0	3	0	1	0	1	0	0
1700093K21Rik	0	3	2	3	4	0	0	1
1700093P08Rik	0	0	0	0	0	0	0	0
1700094J05Rik	1	1	4	1	1	1	1	0
1700094M23Rik	0	0	1	0	1	0	0	0
1700094M24Rik	0	0	0	0	0	0	0	0
1700095A13Rik	0	0	0	0	0	0	0	0
1700095A21Rik	0	0	0	0	0	0	0	0
1700095B10Rik	0	0	0	0	4	1	1	1
1700095J03Rik	0	1	1	5	2	7	2	1
1700095J07Rik	0	1	0	0	0	0	0	0
1700095J12Rik	0	0	0	0	0	0	0	0
1700095K22Rik	0	0	0	0	0	0	0	0
1700096J18Rik	0	0	0	1	1	0	0	0
1700096K18Rik	122	136	77	153	142	132	140	127
1700097M23Rik	0	0	0	0	0	0	0	1
1700097N02Rik	5	1	0	2	1	1	0	0
1700099I09Rik	10	5	4	6	19	16	29	16
1700100I10Rik	0	1	2	0	0	1	0	0
1700100L14Rik	0	0	0	0	0	0	0	0
1700101I11Rik	4	6	7	4	7	5	0	6
1700101I19Rik	0	0	0	0	0	0	0	0
1700101O22Rik	0	0	0	0	0	0	0	0
1700102F20Rik	0	0	0	0	0	0	0	0
1700102H20Rik	8	2	8	4	4	5	3	4
1700102P08Rik	31	39	19	31	35	49	40	52
1700104B16Rik	0	0	0	1	1	1	0	1
1700104L18Rik	0	0	0	0	0	0	0	0
1700105G05Rik	0	0	0	0	0	0	0	0
1700105P06Rik	0	0	1	1	1	0	1	1
1700106O07Rik	0	0	0	0	0	0	0	0
1700108F19Rik	0	1	2	1	1	1	2	4
1700108J01Rik	0	0	0	0	0	0	0	0
1700108N06Rik	0	0	0	0	0	0	0	0
1700108N11Rik	0	0	0	0	0	0	0	0
1700109G14Rik	0	0	0	2	0	0	1	0
1700109G15Rik	0	0	0	0	0	0	0	0
1700109H08Rik	190	166	254	320	230	196	214	158
1700109I08Rik	0	0	0	0	0	0	0	0
1700109K24Rik	0	0	0	0	0	0	0	0
1700110C19Rik	55	46	20	39	123	167	158	157
1700110I01Rik	2	1	2	2	3	1	2	3
1700110I07Rik	0	0	0	0	0	0	0	0
1700110K17Rik	1	1	1	2	1	2	1	1
1700111E14Rik	0	0	0	0	0	0	0	0
1700111N16Rik	0	0	0	0	0	0	0	0
1700112D23Rik	1	5	1	5	3	0	1	4
1700112H15Rik	2	1	4	0	0	1	2	1
1700112J05Rik	0	0	0	0	0	0	0	1
1700112J16Rik	4	1	1	2	6	0	4	5
1700112K13Rik	0	0	0	0	0	0	0	0
1700112L15Rik	1	0	0	0	3	3	0	0
1700112M02Rik	0	0	0	0	0	0	0	0
1700113A16Rik	33	14	23	22	41	39	35	39
1700113B09Rik	0	0	0	0	0	0	0	0
1700113B19Rik	0	0	0	0	0	0	0	0
1700113H08Rik	0	0	0	0	0	0	0	0
1700116B05Rik	3	0	1	0	0	2	1	0
1700116H05Rik	0	0	0	0	0	0	0	0
1700119H24Rik	0	0	0	0	0	0	0	0
1700119I11Rik	0	0	0	0	0	0	0	0
1700120B22Rik	0	1	3	0	3	1	1	1
